"type","total_occurence","total_fatality","average_fatality"
"PZL-Mielec M28 Skytruck",4,42,10.5
"PZL An-28",1,0,0
"PZL MD-12",1,5,5
"Rausch Super 18 Hudstar",1,2,2
"Raytheon 390 Premier I",9,2,0.22
"Raytheon 390 Premier IA",2,0,0
"Raytheon Beechjet 400A",2,0,0
"Raytheon Hawker 800XP",2,0,0
"Raytheon Hawker 850XP",1,7,7
"Raytheon U-125 (Hawker 800)",1,6,6
"Rockwell 1121 Jet Commander",14,22,1.57
"Rockwell 1121A Jet Commander",2,5,2.5
"Rockwell 1121B Jet Commander",4,12,3
"Rockwell CT-39E Sabreliner",1,0,0
"Rockwell Sabreliner 40",1,3,3
"Rockwell Sabreliner 40A",2,0,0
"Rockwell Sabreliner 60",9,18,2
"Rockwell Sabreliner 60ELXM",1,0,0
"Rockwell Sabreliner 60SC",1,4,4
"Rockwell Sabreliner 65",4,11,2.75
"Rockwell Sabreliner 70",1,0,0
"Rockwell Sabreliner 75",1,2,2
"Rockwell Sabreliner 75A",9,3,0.33
"Rockwell Sabreliner 80",2,0,0
"Rockwell T-39D Sabreliner",5,0,0
"Rockwell T-39N Sabreliner",1,0,0
"Rohrbach Ro X Romar I",2,0,0
"Saab 2000",5,0,0
"Saab 340A",13,22,1.69
"Saab 340B",15,26,1.73
"SAAB Scandia 90A-1",3,43,14.33
"SAAB Scandia 90A-2",2,21,10.5
"Sabca (Handley Page) W.8B",1,0,0
"Sabca Savoia-Marchetti S.73P",3,33,11
"Sabreliner 40",11,9,0.82
"Saunders ST-27",2,1,0.5
"Savoia-Marchetti S-66",3,20,6.67
"Savoia-Marchetti S.73",6,85,14.17
"Savoia-Marchetti S.73P",2,0,0
"Savoia-Marchetti SM-75",7,22,3.14
"Savoia-Marchetti SM-75 bis",4,20,5
"Savoia-Marchetti SM-75C",4,38,9.5
"Savoia-Marchetti SM-95",1,17,17
"Savoia-Marchetti SM-95B",1,14,14
"Savoia-Marchetti SM-95C",1,0,0
"Scottish Aviation Twin Pioneer 1",10,15,1.5
"Scottish Aviation Twin Pioneer 2",5,0,0
"Scottish Aviation Twin Pioneer 3",5,2,0.4
"SE-210 Caravelle 10B3",6,127,21.17
"SE-210 Caravelle 10R",6,79,13.17
"SE-210 Caravelle 11R",4,0,0
"SE-210 Caravelle I",1,42,42
"SE-210 Caravelle IA",2,1,0.5
"SE-210 Caravelle III",21,412,19.62
"SE-210 Caravelle VI-N",18,398,22.11
"SE-210 Caravelle VI-R",14,182,13
"Shijiazhuang Y-5",2,15,7.5
"Shijiazhuang Y-5B",1,1,1
"Short L.17 Scylla",1,0,0
"Short S.17 Kent",2,2,1
"Short S.23 Empire Flying Boat Mk I",15,60,4
"Short S.23 Empire Flying Boat Mk II",1,3,3
"Short S.25 Sandringham 2",2,29,14.5
"Short S.25 Sandringham 3",1,0,0
"Short S.25 Sandringham 4",3,0,0
"Short S.25 Sandringham 5",3,29,9.67
"Short S.25 Sandringham 6",3,35,11.67
"Short S.25 Sandringham 7",1,0,0
"Short S.25 Sunderland 3",9,20,2.22
"Short S.25 Sunderland 5",1,0,0
"Short S.25 Sunderland III",1,10,10
"Short S.30 Empire Flying Boat",3,19,6.33
"Short S.33 Empire Flying Boat",1,0,0
"Short S.8 Calcutta",2,12,6
"Short S.8/1 Calcutta",1,7,7
"Shorts 330-100",4,0,0
"Shorts 330-200",17,38,2.24
"Shorts 330-300UTT",1,0,0
"Shorts 360-100",9,5,0.56
"Shorts 360-200",2,2,1
"Shorts 360-300",7,37,5.29
"Shorts C-23B+ Sherpa (330)",1,21,21
"Shorts S.26 G Class",1,13,13
"Shorts S.45 Solent 3",4,46,11.5
"Shorts SC.7 Skyvan",1,0,0
"Shorts SC.7 Skyvan 2-102",1,0,0
"Shorts SC.7 Skyvan 3",1,0,0
"Shorts SC.7 Skyvan 3-100",13,49,3.77
"Shorts SC.7 Skyvan 3-200",13,18,1.38
"Shorts SC.7 Skyvan 3-300",2,5,2.5
"Shorts SC.7 Skyvan 3-400",1,0,0
"Shorts SC.7 Skyvan 3A-200",1,1,1
"Shorts SC.7 Skyvan 3M-100",2,2,1
"Shorts SC.7 Skyvan 3M-400",5,0,0
"Sikorsky S-42",2,20,10
"Sikorsky S-42A",1,0,0
"Sikorsky S-42B",4,9,2.25
"Sikorsky S-43",2,4,2
"Sikorsky S-43B",4,39,9.75
"Sikorsky S-43W",1,3,3
"Sikorsky Y1OA-8 (S-43)",1,0,0
"Sino Swearingen SJ30-2",1,1,1
"SNCAC (Farman) NC.223.4",1,7,7
"SNCAC NC.211 Cormoran",1,5,5
"SNCASE SE.161 Languedoc",7,43,6.14
"SNCASE SE.161/1 Languedoc",1,0,0
"SNCASE SE.161/P7 Languedoc",10,48,4.8
"SNCASE SE.200",1,0,0
"SNCASE SE.2010 Armagnac",3,2,0.67
"SNCASO SO.30P Bretagne",5,1,0.2
"Spartan Ventura",1,3,3
"Spectrum Aeronautical Spectrum 33",1,2,2
"Steward-Davis Super Catalina (PBY-5",2,1,0.5
"Sud-Aviation SE-210 Caravelle",10,2,0.2
"Sukhoi Superjet 100-95",1,0,0
"Sukhoi Superjet 100-95B",2,45,22.5
"Swearingen SA-227AC Metro III",1,0,0
"Swearingen SA226-AT Merlin IV",15,4,0.27
"Swearingen SA226-AT Merlin IVA",2,10,5
"Swearingen SA226-AT Merlin IVC",1,0,0
"Swearingen SA226-AT Metro III",1,0,0
"Swearingen SA226-TC Metro II",66,92,1.39
"Swearingen SA227-AC Metro III",65,98,1.51
"Swearingen SA227-AT Expediter",3,5,1.67
"Swearingen SA227-AT Merlin IVC",3,3,1
"Swearingen SA227-BC Metro III",2,14,7
"Swearingen SA227-CC Metro 23",1,3,3
"Swearingen SA227-DC Metro 23",5,15,3
"Swearingen SA227-DC Metro 23 (C-26B",1,0,0
"T-39A Sabreliner",1,0,0
"Transall C-160NG",2,1,0.5
"Tupolev ANT-20 Maxim Gorky",1,0,0
"Tupolev ANT-20bis",1,36,36
"Tupolev G-2",5,45,9
"Tupolev Tu-104",2,0,0
"Tupolev Tu-104A",14,450,32.14
"Tupolev Tu-104B",21,632,30.1
"Tupolev Tu-114D",2,21,10.5
"Tupolev Tu-124",4,38,9.5
"Tupolev Tu-124V",12,206,17.17
"Tupolev Tu-134",34,190,5.59
"Tupolev Tu-134 ?",1,1,1
"Tupolev Tu-134A",38,786,20.68
"Tupolev Tu-134A-3",17,131,7.71
"Tupolev Tu-134AK",6,224,37.33
"Tupolev Tu-134B-3",3,117,39
"Tupolev Tu-134IK",1,15,15
"Tupolev Tu-134SKh",1,0,0
"Tupolev Tu-144D",1,2,2
"Tupolev Tu-144S",1,0,0
"Tupolev Tu-154",31,77,2.48
"Tupolev Tu-154A",6,164,27.33
"Tupolev Tu-154B",7,210,30
"Tupolev Tu-154B-1",10,97,9.7
"Tupolev Tu-154B-2",21,638,30.38
"Tupolev Tu-154M",30,1275,42.5
"Tupolev Tu-154S",1,0,0
"Tupolev Tu-204-100",2,0,0
"Tupolev Tu-204-100V",1,5,5
"Tupolev Tu-204S",1,0,0
"U-1A Otter (DHC-3)",2,3,1.5
"UC-1A Otter (DHC-3)",1,0,0
"unknown",44,79,1.8
"unknown jetliner",1,1,1
"VEB 14P",4,37,9.25
"VFW/Fokker VFW.614",1,1,1
"Vickers 491 Viking 1A",1,0,0
"Vickers 498 Viking 1A",2,0,0
"Vickers 604 Viking 1B",2,19,9.5
"Vickers 610 Viking 1B",17,146,8.59
"Vickers 610 Viking 3B",1,39,39
"Vickers 614 Viking 1",2,31,15.5
"Vickers 615 Viking 1B",4,15,3.75
"Vickers 616 Viking 1B",2,13,6.5
"Vickers 621 Viking 1",1,0,0
"Vickers 627 Viking 1B",1,0,0
"Vickers 628 Viking 1B",3,35,11.67
"Vickers 630 Viscount",1,0,0
"Vickers 632 Viking 1B",2,0,0
"Vickers 634 Viking 1B",3,12,4
"Vickers 635 Viking 1B",2,0,0
"Vickers 639 Viking 1",3,0,0
"Vickers 644 Viking 1B",1,0,0
"Vickers 651 Valetta C.1",1,0,0
"Vickers 657 Viking 1",1,0,0
"Vickers 663 Viscount",1,0,0
"Vickers 668 Varsity",1,0,0
"Vickers 668 Varsity T.1",1,11,11
"Vickers 701 Viscount",8,0,0
"Vickers 701C Viscount",3,70,23.33
"Vickers 702 Viscount",1,0,0
"Vickers 708 Viscount",6,5,0.83
"Vickers 720 Viscount",3,44,14.67
"Vickers 724 Viscount",3,61,20.33
"Vickers 732 Viscount",2,6,3
"Vickers 735 Viscount",2,0,0
"Vickers 736 Viscount",2,0,0
"Vickers 739 Viscount",2,0,0
"Vickers 739A Viscount",1,48,48
"Vickers 739B Viscount",1,21,21
"Vickers 744 Viscount",2,0,0
"Vickers 745D Viscount",17,266,15.65
"Vickers 748D Viscount",2,95,47.5
"Vickers 749 Viscount",3,65,21.67
"Vickers 754D Viscount",4,0,0
"Vickers 755D Viscount",1,17,17
"Vickers 756D Viscount",1,0,0
"Vickers 757 Viscount",7,3,0.43
"Vickers 759D Viscount",1,12,12
"Vickers 760D Viscount",1,0,0
"Vickers 761D Viscount",1,0,0
"Vickers 763D Viscount",1,15,15
"Vickers 764D Viscount",2,57,28.5
"Vickers 768D Viscount",6,18,3
"Vickers 769D Viscount",1,0,0
"Vickers 773 Viscount",1,0,0
"Vickers 779D Viscount",1,0,0
"Vickers 781D Viscount",1,23,23
"Vickers 782D Viscount",2,38,19
"Vickers 785D Viscount",8,212,26.5
"Vickers 794D Viscount",3,14,4.67
"Vickers 798D Viscount",2,4,2
"Vickers 802 Viscount",8,11,1.38
"Vickers 803 Viscount",2,64,32
"Vickers 804 Viscount",4,37,9.25
"Vickers 806 Viscount",8,4,0.5
"Vickers 807 Viscount",1,0,0
"Vickers 808 Viscount",1,0,0
"Vickers 808C Viscount",1,0,0
"Vickers 812 Viscount",5,45,9
"Vickers 813 Viscount",1,1,1
"Vickers 814 Viscount",3,0,0
"Vickers 815 Viscount",4,5,1.25
"Vickers 816 Viscount",1,70,70
"Vickers 818 Viscount",1,25,25
"Vickers 827 Viscount",3,0,0
"Vickers 828 Viscount",4,73,18.25
"Vickers 832 Viscount",2,24,12
"Vickers 833 Viscount",1,0,0
"Vickers 835 Viscount",1,0,0
"Vickers 836 Viscount",1,0,0
"Vickers 837 Viscount",4,78,19.5
"Vickers 838 Viscount",1,22,22
"Vickers 843 Viscount",3,0,0
"Vickers 951 Vanguard",3,99,33
"Vickers 952 Vanguard",1,108,108
"Vickers 952F Vanguard",1,3,3
"Vickers 953 Vanguard",1,0,0
"Vickers 953C Vanguard",1,0,0
"Vickers Super VC10-1151",3,1,0.33
"Vickers Super VC10-1154",1,43,43
"Vickers VC10-1100",1,0,0
"Vickers VC10-1101",2,87,43.5
"Vickers VC10-1102",1,0,0
"Vickers Viscount",9,1,0.11
"Viking Air DHC-6 Twin Otter 400",4,23,5.75
"Volpar Turboliner",4,8,2
"Volpar Turboliner II",5,11,2.2
"Vought-Sikorsky VS-44",1,11,11
"WM Fokker F.VIIIb",2,12,6
"Xian MA60",10,25,2.5
"Xian Yunshuji Y-7",2,1,0.5
"Xian Yunshuji Y-7-100C",2,0,0
"YAC-1 Caribou",1,0,0
"Yakovlev Yak-40",100,809,8.09
"Yakovlev Yak-40A",1,0,0
"Yakovlev Yak-40D",2,14,7
"Yakovlev Yak-40EC",1,0,0
"Yakovlev Yak-40FG",1,0,0
"Yakovlev Yak-40K",13,24,1.85
"Yakovlev Yak-40KD",1,0,0
"Yakovlev Yak-40S2",2,11,5.5
"Yakovlev Yak-42",8,206,25.75
"Yakovlev Yak-42D",5,364,72.8
